,title,company,salary,location,company_rating,description
0,Data Scientist,Atlantisitgroup,"$78,136 - $181,200 a year",Remote,,"Data Scientist
Location- Austin, TX
Machine Learning2-5 years is required
Recommendation systems2-5 years is required
Pattern recognition2-5 years is required
Data mining2-5 years is required
Artificial Intelligence2-5 years is required
Machine learning modeling2-5 years is required
Data ingestion pipeline using spark2-5 years is required
Hive2-5 years is required
PyTorchAt least 1 year is required
Caffe2At least 1 year is required
TensorflowAt least 1 year is required
KerasAt least 1 year is required
numpyAt least 1 year is required
PandasAt least 1 year is required
Job Types: Part-time, Contract
Pay: $78,136.00 - $181,200.00 per year
Schedule:
8 hour shift
Education:
Master's (Preferred)
Experience:
Python: 1 year (Preferred)
SQL: 1 year (Preferred)
Work Location: Remote"
1,Data Scientist,"Fifty Five Financial, Inc.","$80,000 - $100,000 a year",Remote,,"Data Scientist I - Sunnyvale, CA; Remote
Fifty Five Financial is a Silicon Valley startup that is leveraging AI technologies for auto procurement. The current auto trading industry is still fairly driven by manual decision-making processes, which relies heavily on knowledge experts. In order to optimize the purchasing and bidding process on vehicles, Fifty Five is using an analytical approach to discover inefficiencies in the market, and use data-driven decision making systems for auto procurement.
Responsibilities
:
Discover
Work closely with the head of analytics in the ideation, implementation and testing of regression models, decision trees, time series models, deep learning models, and more.
Statistical research with live datasets to discover relationships that could help improve our model forecasts.
Work with supervised and unsupervised learning approaches to data analysis.
Build:
Build commercial quality Python based services and scripts to implement data analysis and run models in real time.
Report:
Build data visualizations and dashboards to present your learnings and analysis to the company.
Document:
Write specifications and document work
As a Data Scientist I at Fifty Five, you should have:
Passion for data science and statistics and desire to learn more.
Experience with object-oriented programming languages and must be proficient in Python.
Know-how to build data visualizations using Python and other data visualization and interactive tools, such as Tableau.
Experience working with numpy, pandas and matplotlib. Experience with TensorFlow or Pytorch is a plus.
2+ years of professional experience training, testing and deploying machine learning models.
A bachelors in Business Analytics, Computer Science, or related field. A masters in Data Science, Computer Science, Statistics or a related field is a plus.
Job Type: Full-time
Pay: $80,000.00 - $100,000.00 per year
Benefits:
Flexible schedule
Health insurance
Schedule:
Monday to Friday
Experience:
SQL: 1 year (Preferred)
Informatica: 1 year (Preferred)
Data warehouse: 1 year (Preferred)
Work Location: Remote"
2,"Senior Data Scientist, Content Experiences",Spotify,,"Remote in New York, NY+9 locations",4.3,"Data, Research & Insights
Data Science
The Freemium R&D team oversees the entire user journey on Spotify and ensures we engage with people in innovative ways, every step of the way. Our team grows Spotify’s audience by finding future listeners around the world and delivering the right value to them, at the right time. With research, product development, product design, engineering, and marketing all collaborating in one organization, we’re able to quickly create meaningful features and services for millions of people around the world, resulting in joyful, long-lasting relationships with Spotify.
Location
New York or Remote Americas
Job type
Permanent
We are looking for a Senior Data Scientist to join our insights team in Differentiated Content Experiences. Our mission is to find new user growth through a combination of product innovation and marketing strategy. Our team collaborates closely with internal partners to help more people discover the value of Spotify through engaging, differentiated experiences.
You will lead experimentation and analytics for the team, bringing data and insights into key strategic and product decisions we make. As a data science leader, you will work together with a cross-functional team to identify key product and marketing levers for user growth (acquisition, reactivation, and engagement) and systematically test, optimize, and establish value for each. This is a highly impactful role where you and the rest of the team will be able to create unique experiences for the millions of prospective and existing listeners on Spotify.
What You'll Do
Define and drive the insights strategy through foundational analysis & experimentation initiatives to test hypotheses, and develop a deeper understanding of our users
Set a strategic vision and framework to find opportunities that drive user growth, in close partnership with partners
Identify the appropriate insights methods (experimentation, causal inference, regression methods, ML etc.), execute on the chosen method to create impactful insights that support all stages of product development cycle (from exploration/ideation to shipping/tweaking)
Work closely together with user research partners to combine qualitative and quantitative insights into more powerful and compelling stories - understanding the what and the why
Work as part of a cross-functional team of product, tech, design and user research that aims to propel Spotify’s user growth by fostering a culture of impact and performance
Establish and maintain a culture of rigor and data curiosity to drive tangible business impact
Who You Are
Significant experience in a hands on role dealing with mixed data skill sets and approaches (analytics, analytic tools, and data science)
Experience working on a data science or analytics team in a consumer facing tech company preferred
Proficiency with Python, or similar programming languages; Data visualisation tools (such as Tableau, Qlik Sense, matplotlib, ggplot2 or similar); Database language skills (such as Google BigQuery or SQL).
A/B testing methodologies.
You enjoy exploring, and making sense of ambiguous spaces, and translating these into hypotheses that can be tested, measured, and/or validated
You are passionate about delivering meaningful insights and recommendations that can drive the business and product forward
You have strong interpersonal skills and are comfortable working with multiple partners
You are a highly motivated and flexible individual with the ability to collaborate with and lead cross-functional teams and drive projects to successful and timely delivery
Bachelor's degree in a quantitative or computational field preferred (focus on causal inference / experimentation / scaled measurement)
Where You'll Be
We are a distributed workforce enabling our band members to find a work mode that is best for them!
Where in the world? For this role, it can be within the Americas region in which we have a work location and is within working hours
Working hours? We operate within the Eastern/NY time zones for collaboration and ask that all be located in that time zone
Prefer an office to work from home instead? Not a problem! We have plenty of options for your working preferences. Find more information about our Work From Anywhere options here.
Our global benefits
Extensive learning opportunities, through our dedicated team, GreenHouse.
Flexible share incentives letting you choose how you share in our success.
Global parental leave, six months off - fully paid - for all new parents.
All The Feels, our employee assistance program and self-care hub.
Flexible public holidays, swap days off according to your values and beliefs.
Spotify On Tour, join your colleagues on trips to industry festivals and events.
Learn about life at Spotify
Spotify is an equal opportunity employer. You are welcome at Spotify for who you are, no matter where you come from, what you look like, or what’s playing in your headphones. Our platform is for everyone, and so is our workplace. The more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be forward-thinking! So bring us your personal experience, your perspectives, and your background. It’s in our differences that we will find the power to keep revolutionizing the way the world listens.
Spotify transformed music listening forever when we launched in 2008. Our mission is to unlock the potential of human creativity by giving a million creative artists the opportunity to live off their art and billions of fans the chance to enjoy and be passionate about these creators. Everything we do is driven by our love for music and podcasting. Today, we are the world’s most popular audio streaming subscription service with a community of more than 381 million users.
Global COVID and Vaccination Disclosure
Spotify is committed to safety and well-being of our employees, vendors and clients. We are following regional guidelines mandating vaccination and testing requirements, including those requiring vaccinations and testing for in-person roles and event attendance. For the US, we have mandated that all employees and contractors be fully vaccinated in order to work in our offices and externally with any third-parties. For all other locations, we strongly encourage our employees to get vaccinated and also follow local COVID and safety protocols."
3,Converge - Associate Data Scientist,Deloitte,,"New York, NY+126 locations",4.0,"Associate Data Scientist for
ConvergePROSPERITY, Deloitte Consulting
Are you looking for an organization with start-up spirit AND enterprise strength? Deloitte's ConvergePROSPERITY hybrid business offers both! You will be key member of the ConvergePROSPERITY Growth Engines team as a data scientist. ConvergePROSPERITY is hybrid business that is committed to partnering with our clients to enable financial security and prosperity for all. The Growth Engines team builds and manages solutions to improve customer relationships, enable accelerated acquisition, and improved customer stickiness.
You will help lead a team focused on developing cutting-edge quantitative solutions that address our client's most challenging problems in the financial services industry. You will be providing advanced technical leadership, guiding research and applications of quantitative methods, but will also provide direct supervision, mentorship, support, guidance, and oversight for the team. This is an exciting, hands on role that will stretch your knowledge and curiosity, offering the opportunity to deepen your skills, and solve novel problems.
Key Responsibilities:
Apply data engineering approaches to prepare complex data for modeling
Apply data science techniques to solve complex business problems
Explain analytics model behavior / results in the vernacular of the market need
Build, test, validate and demonstrate analytical models through various relevant error metrics and calibration techniques
Deploy models into production
Perform exploratory data analysis to define analytical models
Consistently strive to acquire new skills on AI / ML, Cloud, Big Data technologies
Support and coach your team on best coding practices, development tools, and pathfinding and surveys for technologies
Ensure SDLC best practices and standards are followed
Qualifications:
A BA/BS degree in Computer Science, Statistics, Data Science, Engineering, Applied Mathematics, or similar Quantitative Field
Expert understanding of a programming language such as Python, R or SAS
Demonstrated ability to write high-quality, production-ready code
Demonstrated ability to develop novel machine learning methods that go beyond putting together of existing code, and to apply problem-solving skills to complex issues
Proven ability to successfully collaborate with internal stakeholders from various levels and areas of the organization and drive successful outcomes cross-functionally
Excellent written and verbal communication skills
Ability to work autonomously and collaboratively as part of a team to both teach and learn every day
Familiarity with cloud computing services (AWS, GCP, or Azure)
#ConvergePROSPERITY
#Converge
#Product22"
4,Junior Data Scientist,GMR Marketing,,Remote,4.2,"Â :
WHY YOU'LL LOVE THIS JOB //
Our digital innovation group is in search of an inquisitive and collaborative Junior Data Scientist looking to build experience and career momentum! The ideal candidate has a comp sci focus and familiarity with Python, Databricks & the Azure stack. The Junior Data Scientist will bring these tools to bear on diverse business intelligence projects involving implementation of regression and classification tasks and clustering algorithms. Data Scientists are key members of the Data Intelligence group which leverages enterprise application-generated behavioral data to generate predictive models and business insights.
Team Description:
The Digital Innovation team is a highly collaborative team of Software Engineers, Quality Assurance Testers, Project Managers, Business Intelligence Engineers, Data Scientists, and UI/UX Designers that work together to solve complex business challenges.
YOUR IMPACT //
Manipulate and draw insights from large data sets using Python
Implement Supervised (regression & classification) and Unsupervised (clustering) machine learning algorithms in Python
Write SQL queries against transactional systems and data warehouses
Visualize data in Power BI, Tableau, Spotfire, or similar data visualization suites
Collaborate with Senior Data Scientists to design and optimize behavioral models
Work with team members to implement Natural Language Processing algorithms aimed at communications data
Collaborate with BI Engineers to optimize reporting
Work with the Data Intelligence Team to refine and communicate insights
Collaborate with Software Developers to enhance predictive applications
Perform troubleshooting and maintenance of existing machine learning pipelines and applications
Perform technical design and code reviews to ensure high quality of work
Create resourceful solutions to complex and challenging daily problems and issues
WHAT WE NEED //
Experience using Python to manipulate data and draw insights from large data sets
Experience implementing the following machine learning algorithms in Python:
Supervised (regression & classification)
Unsupervised (clustering)
Familiarity with Databricks and Azure Data Lake Solution (ADLS)
Experience writing SQL queries
Bachelor’s Degree in Data Science or related field; Graduate degree preferred
2+ years of Data Science work experience preferred
Experience working in an Agile development framework preferred"
5,Data Scientist,Red Dot Storage,,"Remote in Houston, TX",4.0,"Red Dot Storage is looking for a driven
Data Scientist
to join our Data Science team just outside Boulder, CO or remotely from Houston, TX
View the Job Posting"
6,"Data Scientist, Product (Remote)",Drizly,"$110,500 a year","Remote in Boston, MA",3.6,"Who we are
Drizly is the world’s largest alcohol marketplace and the best way to shop beer, wine and spirits. Our customers trust us to be part of their lives – their celebrations, parties, dinners and quiet nights at home. We are there when it matters - committed to life’s moments and the people who create them. We partner with the best retail stores in over 1650 cities across North America to serve up the best buying experience. Drizly offers a huge selection and competitive pricing with a side of personalized content. That is what we do. Who we are is a different story.
We are more than just another tech company. There is an intellectual curiosity that occurs at Drizly. We have a desire to question, to understand, to figure it out. Bottom line, we solve it. We value not just the truth but the process to get to the truth, to deliberate, decide and then act. Most importantly, we care. We care about our customer. We care about our company. We care about our team. There will be long days and incredible challenges.
We are blazing a trail in an industry that hasn’t changed in nearly a century, and that doesn’t scare us (well, not all the time) -and even when it does, it doesn’t stop us, it energizes us.
Do you see yourself here? Read on.
Who you are
You have a solid foundation in Data Science, efficient and thorough EDA habits, can work in Python and SQL, and experience collaborating on a code base. You have built batch processes that drive outcomes for end-users. You have utilized time-boxed experimentation to improve business value.
You use the Data Science community to inspire you and look forward to learning new approaches and applying them to your specific text. You are driven to understand what individuals are looking for when they come to Drizly.
You know how to combine individual signals and events into a coherent and actionable intent. You effectively communicate your data-driven understanding of our users to different audiences across the organization.
You thrive in an environment of innovation; where best practices and referenceable design patterns may not exist entirely in literature. You enjoy collaborating with both data scientists and product teams to co-design new systems to drive business outcomes and new consumer experiences!
What the role is
As a Production Data Scientist, you will be building algorithms that give us a deeper understanding of our users. You will create new experiences for users on the Drizly core platform and drive business outcomes. You will dive deep on behaviors of individuals and distill what next steps we need to take to improve those experiences. Your algorithms will interact directly with our stack and will need to be designed to align with our systems.
You will collaborate with our Product, Design, and Engineering teams to ideate, design, build, and measure new and improved products.
You will contribute to our codebase in Python, dbt, and Databricks.
In this role you will:
Design and build personalization products that drive unique consumer experiences (platform features and/or real-time personalized advertising experiences)
Extend and improve our recommendation system to map to more intent models
Co-design enhancements and reuse of reinforcement learning framework for hyperlocal personalization
Participate in data science roadmapping sessions to co-create new opportunities to leverage ML do drive consumer, retailer, and brand experiences
Build algorithms within an evolving and performant machine learning stack
The Other Stuff:
Competitive Salary
One-on-one professional coaching with an external expert
Health, Dental and Vision Insurance
Flexible vacation policy
401(K) Plan with Employer Match
Added perks
You do you.
Drizly is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status
For Colorado-based roles: The salary/hourly rate range for this role is $93,900 per year - $110,500 per year. You will be eligible to participate in Drizly's bonus program, and may be offered an equity award, commissions, & other types of comp. You will also be eligible for various benefits. More details about our company benefits can be found at the following link: https://drizly.com/careers.
BEFORE YOU APPLY...
We ask that you please remove all identifying information from your resume before you upload it on the next page in an effort to help us remove unconscious bias from our resume review process. Drizly is committed to cultivating an inclusive environment where a diverse group of people can and want to do their best work, and that starts with our hiring practices. Additionally, you must reside in the United States to be considered for this position.
Identifying information includes your name, photos, LinkedIn URL, email address and more."
7,Data Scientist,Innover Global Inc,"$78,136 - $181,200 a year",Remote,,"Data Scientist
Location: North Chicago
Duration: Long Term
Requirement:
· Classical data scientist preferably graduates of Indian Statistical Institute or university of Chicago who is keen on cluster analytics
· We are working on the supplier simplification for each of the categories of purchases where we want to utilize the cluster analytics
· The candidate should also be expert in matching algorithms – We need someone to match disparate data elements so that we can determine the vendor hierarchy
· Estimate the cost burden of maintaining an extra supplier in AbbVie’s ecosystem
Job Types: Full-time, Part-time, Contract
Salary: $78,136.00 - $181,200.00 per year
Schedule:
8 hour shift
Experience:
Azure: 1 year (Preferred)
AWS: 1 year (Preferred)
Work Location: Remote"
8,Data Scientist,Altak Group,$65 - $72 an hour,Remote,,"We are looking for a Data Scientist to analyze large amounts of raw information to find patterns that will help improve the client's systems. In this role, you should be highly analytical with a knack for analysis, math, and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We want to see a passion for machine learning and research.
Responsibilities
Identify valuable data sources and automate collection processes
Undertake to preprocess of structured and unstructured data
Analyze large amounts of information to discover trends and patterns
Build predictive models and machine-learning algorithms
Combine models through ensemble modeling
Present information using data visualization techniques
Propose solutions and strategies to business challenges
Collaborate with engineering and product development teams
Skills
Proven experience as a Data Scientist
Experience in data mining
Understanding of machine-learning and operations research
Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset
Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop)
Analytical mind and business acumen
Strong math skills (e.g. statistics, algebra)
Problem-solving aptitude
Excellent communication and presentation skills
BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred
Job Types: Full-time, Contract
Pay: $65.00 - $72.00 per hour
Schedule:
8 hour shift
Monday to Friday
Education:
Bachelor's (Preferred)
Experience:
Machine Learning: 5 years (Preferred)
Data science: 5 years (Preferred)
healthcare: 3 years (Preferred)
Work Location: Remote"
9,Data Scientist - Remote,Labcorp,,"Remote in Cumming, GA+3 locations",3.4,"Laboratory Corporation of America Holdings
(NYSE:LH), an S&P 500 company is a leading life sciences company, providing comprehensive clinical laboratory and end-to-end drug development services. With a mission to improve health and improve lives, LabCorp delivers world-class diagnostics solutions, brings innovative medicines to patients faster and uses technology to provide better care. With net revenue in excess of $10 billion, LabCorp's 61,000 employees serve clients in 60 countries.
Labcorp is seeking a Data Scientist (remote opportunity) to join our clinical laboratory cancer testing team. This position offers cutting-edge next generation sequencing (NGS) with a growing product portfolio. The Data Scientist will be part of a team responsible for a broad range of laboratory clinical and R&D based data science activities. The right candidate will gain niche experience in the field of precision oncology and make a lasting impact on the life of every patient.
Job Responsibilities
The Data Scientist will work with a group of highly driven bioinformaticians, programmers, data engineers, software engineers, and analysts focused on using high-throughput, high-dimensional data to further develop comprehensive molecular diagnostics tests.
Conduct research using existing and novel statistical methods, software tools and databases for
integrative analysis of genomic, transcriptomic, and clinical data with clinicians, pharmaceutical
partners, and academic collaborators.
Develop and implement retrospective data management plans (flow diagrams, timelines, critical
variable list, data dictionary) and procedures including (collection, organization, coding and
analytical databases).
Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Act as point of contact for data requests and delivery.
Support development and documentation of data cleaning/transformation procedures, study
feasibility, and statistical analysis plans.
Provide cross functional analyses support across the organization to achieve organization goals of health technology assessments, health economic studies, reports, peer-reviewed publications, meeting abstracts/presentations, and other milestones."
